satellite,x_km,y_km,z_km
FENGYUN_1C_DEB_802,839.09515,-863.9136,6787.795
STARLINK-1976_001,5251.1104,4222.5845,470.15613
STARLINK-2385_001,-3551.76,-2219.0469,-2697.401
CZ-6A_DEB_769,703.9185,1462.5055,-4144.376
COSMOS_839_DEB_011,3471.887,3030.7844,-1254.4365
STARLINK-31741_001,-4793.916,-4180.8345,1229.102
SL-12_R-B(2)_164,-7932.8696,-6919.4404,-2526.0405
ARIANE_5_R-B_083,10368.382,10106.001,-169.3836
COSMOS_1390_001,5606.1587,4754.346,-422.4638
ZHEDA_PIXING_1C_001,311.98984,1819.433,-6754.83
IRS_1B_001,3753.5535,2095.0286,3963.7937
INTELSAT_3-F4_001,-6777.4014,-3776.6277,-10165.528
STARLINK-32553_001,-2373.5266,-393.169,-6295.777
SL-16_DEB_236,2877.638,3330.018,-4675.723
SL-12_R-B(AUX_MOTOR)_044,6054.9463,4801.578,1132.9534
STARLINK-11343_001,4748.3086,3374.7988,2160.9702
ONEWEB-0416_001,468.38376,1708.2743,-5967.0063
STARLINK-31639_001,-2943.3762,-2552.8896,845.6709
BLOCK_DM-SL_R-B_010,-5896.825,-4857.573,-342.04816
ATLAS_5_CENTAUR_DEB_132,-5352.8613,-2506.2559,-7591.756
COSMOS_2251_DEB_074,864.55304,2205.5767,-6639.835
FENGYUN_1C_DEB___002,1850.499,2866.1726,-6159.0547
CZ-6A_DEB_1102,-465.00952,-1557.1797,5338.049
METEOR_2-17_DEB_031,1998.7294,234.11021,5938.0454
CZ-3B_R-B_004,-3753.7,-4250.3145,5042.726
STARLINK-30333_001,2379.0842,2693.8684,-3673.7388
GLOBALSTAR_M031_001,3781.1697,2683.1086,1484.8441
SL-3_DEB_015,-3808.0842,-4101.384,4305.049
STARLINK-31104_001,4694.1196,4275.1943,-2048.0896
STARLINK-5586_001,1444.0259,1501.2278,-1857.9834
STARLINK-3953_001,3239.8992,1719.3531,3868.241
THORAD_AGENA_D_DEB_062,-1538.8721,-2731.1653,6608.332
SL-8_R-B_256,312.6229,1704.3652,-6160.711
RESURS_O1_DEB_004,-2951.4163,-2688.1296,1532.6213
FENGYUN_1C_DEB_194,1420.8658,-364.28958,6578.334
FENGYUN_1C_DEB_1655,4278.149,2661.4368,3511.8044
CZ-6A_DEB_027,-1653.7933,-57.11391,-5503.1025
METEOR_2-17_DEB_019,4161.5586,4258.603,-4084.99
ARIANE_5_DEB_(SYLDA)_028,8291.68,5648.264,5956.062
CZ-6A_DEB_741,-759.98627,-2000.469,6130.665
OPS_4682_DEB_024,1845.0914,2693.1128,-5473.4243
OSCAR_18_(WEBERSAT)_001,2227.2363,3265.363,-6412.182
RADUGA_1-5_001,-8256.725,-7144.804,-3554.3882
STARLINK-30576_001,432.72125,752.04755,-2024.6948
FENGYUN_1C_DEB_1133,3939.7322,4201.4346,-4473.975
CZ-6A_DEB_999,670.51965,1326.1104,-3681.4348
COSMOS_839_DEB_039,2688.307,1092.6454,4549.8794
STARLINK-32316_001,-3051.6008,-1674.7454,-3313.0244
STARLINK-11506_001,-4932.2812,-4076.561,123.23853
ONEWEB-0253_001,-1248.0759,-1779.351,3523.6858
EUTE_2-F2_001,-8363.999,-7006.442,-4644.699
SL-12_R-B(2)_158,-6219.0137,-3227.7776,-8721.825
ICON_001,5153.875,3698.6443,2316.9375
METEOR_2-17_001,1124.2421,362.50552,2180.08
CZ-6A_DEB_755,-369.08145,-1515.9918,5496.141
STARLINK-31114_001,-3453.7217,-3260.209,1976.9447
OPS_4682_DEB_030,-1716.368,-2666.4646,5677.7393
FENGYUN_1C_DEB_1127,2615.366,1029.6082,4567.063
CRRES_DEB_(CANISTER)_009,-5284.4697,-4851.2,1136.0
COSMOS_1249_COOLANT_003,-1758.4235,45.00883,-6169.634
STARLINK-3943_001,4410.387,4208.8706,-2902.451
STARLINK-32306_001,3812.1692,3698.0166,-2939.8452
FENGYUN_1C_DEB_1641,-3607.1416,-1727.7819,-4871.9746
COSMOS_2251_DEB_048,3244.0178,1428.6411,5139.673
FENGYUN_1C_DEB_180,60.755043,-1381.7942,6317.966
CZ-6A_DEB_033,1650.703,2339.9663,-4511.449
ONEWEB-0243_001,-674.34827,1272.6185,-7599.6797
STARLINK-11516_001,-3925.401,-2815.5474,-1479.3999
SL-3_DEB_001,-2152.352,-3152.7273,6215.293
YAM-3_001,-2942.201,-3469.3787,4737.0835
THORAD_AGENA_D_DEB_076,-3251.8545,-3498.2322,3827.2117
SL-8_R-B_242,-1226.4932,-2397.2585,6286.0215
STARLINK-30566_001,2054.098,1919.0414,-1459.727
OBJECT_B_020,3191.3564,1266.4469,5629.9937
DELTA_1_DEB_759,-766.35443,-2236.9124,7196.9565
STARLINK-32108_001,2935.5842,1895.862,1940.0739
FENGYUN_1C_DEB_1872,-1976.7032,-96.4661,-6062.6245
STARLINK-30768_001,3506.986,3761.8557,-4287.22
CZ-4C_DEB_021,2676.893,2252.1436,-659.26416
STARLINK-32891_001,5129.8315,3799.7393,1804.253
STARLINK-31262_001,5049.5474,3450.4678,2961.7268
TBA_203,3663.1843,3413.785,-2242.198
ONEWEB-0135_001,719.1161,2126.171,-6744.373
ATLAS_5_CENTAUR_R-B_019,5124.3647,5472.2866,-6412.9224
CZ-6A_DEB_966,1028.953,1666.6917,-3923.9343
STARLINK-4292_001,-4611.2354,-4256.2314,2108.632
STARLINK-30610_001,-3084.035,-2657.2373,682.01917
FALCON_9_R-B_025,4234.3574,3901.779,-2162.292
PSLV_DEB_010,4082.17,3712.9963,-2003.2837
INTELSAT_29E_001,9968.415,7670.2964,5170.9478
NOAA_16_DEB_326,-5326.9224,-4277.8413,-313.35748
STARLINK-5798_001,5309.7876,4100.3413,1220.5463
ARIANE_5_R-B_054,5398.1953,2580.327,7809.476
STARLINK-30778_001,4109.529,3066.822,1089.8589
FALCON_9_R-B_031,4554.8057,4321.8276,-2761.0476
NOAA_16_DEB_332,718.5668,2213.3909,-7041.1084
PSLV_DEB_004,1394.0942,23.729189,4834.633
STARLINK-32881_001,1491.7709,-213.85954,6206.2314
STARLINK-31272_001,2431.6826,767.7772,5189.5586
ARIANE_5_R-B_040,2229.424,-300.0806,9352.918
FENGYUN_1C_DEB_619,830.8861,113.50025,2326.607
CZ-6A_DEB_972,397.56717,844.8667,-2527.9792
SATCOM_K1_001,-7671.52,-5192.15,-8180.7563
THORAD_DELTA_1_DEB_009,373.12292,3.8273368,1210.9938
STARLINK-32118_001,-4192.031,-4075.8962,2914.4822
STARLINK-4282_001,-3620.993,-3965.7239,4412.5293
STARLINK-30600_001,-3203.9097,-3175.0198,2609.1934
CZ-4C_DEB_035,4174.151,4216.118,-3782.2466
FENGYUN_1C_DEB_1866,-651.8796,761.3387,-5626.7515
STARLINK-5788_001,4136.103,2953.291,1652.96
TBA_217,-4956.7563,-4563.387,2043.3577
SHERPA-LTC2_001,-2194.9392,-2979.0305,5306.535
ONEWEB-0125_001,-106.480354,1460.2191,-6685.5728
THORAD_AGENA_D_DEB_089,1819.8467,1304.7671,420.23788
OBJECT_B_034,-2658.0208,-1362.3622,-3013.0862
BREEZE-M_R-B_029,10696.346,9641.054,2969.63
ONEWEB-0618_001,-2542.209,-1124.1384,-3801.717
NOAA_17_DEB_016,-153.7611,1125.8112,-5275.8584
KOSEN-1_001,292.16525,850.96735,-2742.9277
FENGYUN_1C_DEB_1696,4986.989,3699.446,1690.2882
FENGYUN_1C_DEB_157,-3091.2554,-3770.0085,5536.523
DELTA_1_DEB_765,-1311.4037,603.8346,-6927.383
BREEZE-M_R-B_001,4494.975,2063.7942,7017.644
CALIPSO_001,-4000.4446,-4167.6885,3923.3503
STARLINK-31437_001,-3797.4104,-4010.186,3973.7637
FALCON_9_R-B_019,-7776.7314,-7324.2744,92.97358
DELTA_1_DEB_003,-2798.173,-805.7401,-6089.8804
STARLINK-5854_001,5080.5894,4586.8794,-1805.1421
STARLINK-32625_001,-4773.366,-3138.8215,-3042.114
ARIANE_5_R-B_068,5582.8755,4490.7275,624.5927
PREFIRE-2_001,1509.9501,2241.5688,-4738.994
COSMOS_1275_DEB_106,3235.7043,1627.6752,4162.5835
FENGYUN_1C_DEB_631,-1374.5452,371.3191,-6043.828
ATLAS_5_CENTAUR_R-B_025,5490.526,2563.0789,8226.654
THORAD_DELTA_1_DEB_021,4277.0273,3255.005,914.46606
CZ-6A_DEB_782,818.1003,2089.9272,-6284.1924
OPTUS_C1_001,7908.5835,5068.89,6580.953
FENGYUN_1C_DEB_625,2593.4373,3237.7014,-5102.908
ALSAT_2A_001,-3419.1501,-3119.892,1503.4966
COSMOS_1275_DEB_112,5364.041,4022.5403,1752.9183
ATLAS_5_CENTAUR_R-B_031,7340.3237,6356.678,144.60713
THORAD_DELTA_1_DEB_035,-77.431816,-1233.1619,5243.1
STARLINK-31427_001,-637.59985,973.2077,-6288.8506
CZ-6A_DEB_796,686.6531,2198.5,-7077.754
MIDAS_3_DEB_003,2362.1294,-4.117559,8249.397
ONEWEB-0608_001,-789.74994,19.766989,-2925.5847
DELTA_1_DEB_017,5371.8066,3972.0317,1988.7125
OBJECT_B_008,104.94348,1388.6586,-5812.6816
SL-8_R-B_281,-625.63196,1205.7891,-7216.4854
DELTA_1_DEB_771,-193.63264,614.914,-3672.0774
BREEZE-M_R-B_015,8426.403,7764.2505,-797.0979
GONETS_D1_1_001,-127.017044,-1721.3927,7093.688
CZ-4C_DEB_009,-1715.8907,-2259.645,3937.512
NOAA_17_DEB_002,998.5861,-288.35245,4744.5376
FENGYUN_1C_DEB_143,-447.19534,821.5633,-5294.91
FENGYUN_1C_DEB_1682,-1438.7533,-2684.3723,6775.6763
STARLINK-32635_001,-2703.436,-715.4217,-5982.216
STARLINK-5844_001,-4509.907,-4240.617,2468.3774
STARLINK-5659_001,997.7581,-248.07729,4657.5806
STARLINK-32828_001,-1065.8682,5.9325323,-3829.3523
THOR_ABLESTAR_DEB_070,-2063.6294,-124.508415,-6464.1064
QIANFAN-19_001,1313.1265,2539.3633,-6533.5845
STARLINK-1575_001,-2391.2373,-965.5117,-4132.3164
COSMOS_2251_DEB_504,5372.068,4072.3044,1573.7959
BRITE-A_TUGSAT-1_001,-3898.495,-4096.083,4009.641
USA_134_001,10350.734,9898.811,849.8829
DMSP_5D-2_F13_DEB_082,-785.00433,-2178.3975,6863.72
STARLINK-4353_001,1329.5908,504.70093,2362.4927
STARLINK-3315_001,4757.5522,4210.8994,-1494.3881
COSMOS_469_001,-4290.24,-3953.5657,2108.4033
SL-8_DEB_194,191.75816,2044.6866,-7957.8564
ICEYE-X7_001,1928.034,2939.3914,-6129.0347
SL-8_R-B_068,-4523.135,-4198.568,2259.2607
CZ-4B_R-B_010,-2317.872,-2158.0608,1231.3975
STARLINK-5721_001,1567.9038,1230.6337,-77.40721
GHOST-3_001,-2307.8127,-2946.5234,4762.3784
NAVSTAR_65_(USA_213)_001,9282.696,9372.734,-4341.371
INTELSAT_33E_DEB_010,7301.402,4099.1147,8101.358
SL-16_DEB_020,2769.5137,2654.7573,-2253.4612
TITAN_3C_TRANSTAGE_DEB_055,8144.908,7016.0615,1036.3839
DELTA_1_DEB_598,4562.428,4407.6577,-3091.1223
CZ-6A_DEB_219,-1069.4843,-2394.6643,6813.883
SL-14_DEB_161,2053.2056,3049.739,-6232.855
CENTAURI-7_001,3039.4548,1893.2184,2331.3013
POLYTECH_UNIVERSE-5_001,1656.0021,2149.6052,-3875.2505
COSMOS_2251_DEB_262,-166.48465,1560.8618,-7206.0376
COSMOS_511_001,-2586.204,-1387.6348,-3101.2507
LANDSAT_9_001,712.4773,-984.5698,6848.56
LKW-4_001,-4967.9683,-4309.1914,1112.5797
OBJECT_AX_001,-283.7419,1319.7959,-6639.8613
COSMOS_2570_001,2687.9639,3415.7144,-5720.066
SL-14_DEB_175,-5656.4746,-4466.425,-948.19196
COSMOS_2251_DEB_276,-1298.6359,685.6912,-7249.809
STARLINK-3305_001,-2893.8286,-1313.8119,-4270.67
STARLINK-1565_001,-3277.499,-3724.71,4624.648
CZ-4B_R-B_004,-4990.019,-3547.9475,-2316.0862
STARLINK-32838_001,4263.482,2706.5889,3194.6729
STARLINK-5649_001,-129.81592,-837.4103,3266.1792
VSP_ROSE_001,5165.7886,3895.8657,1524.1023
THORAD_AGENA_D_DEB_248,-4416.8154,-4433.9507,3524.5105
STARLINK-4343_001,-825.0578,-1930.3965,5575.824
SL-16_DEB_034,4961.3213,3265.275,3428.674
INTELSAT_33E_DEB_004,-8462.236,-7106.92,-4287.5225
EUTELSAT_QUANTUM_001,-8385.337,-7517.624,-2275.9165
TITAN_3C_TRANSTAGE_DEB_041,4807.225,3589.1848,1386.4316
USA_124_001,3175.4998,3475.712,-4295.3936
YAOGAN-31_L_001,-939.9513,-2162.552,6254.8335
COSMOS_2408_001,958.53033,2391.4988,-7088.5635
SL-8_DEB_180,-1524.5806,-2818.0454,6957.403
STARLINK-5731_001,-2657.9128,-2648.884,2375.4758
THOR_ABLESTAR_DEB_064,1346.512,2590.5793,-6544.0864
SL-14_R-B_089,5954.807,4543.5864,1857.6462
COSMOS_2251_DEB_510,-3882.7773,-4079.4863,3962.7136
FENGYUN_1C_DEB_1319,-3224.3413,-2879.099,1149.3387
DMSP_5D-2_F13_DEB_096,-2046.2413,-3047.0093,6178.686
STARLINK-1320_001,-924.17596,-1208.209,1992.5739
SENTINEL_3A_001,-2164.3372,-938.80676,-3161.8662
SL-8_DEB___017,-330.2402,-1351.0221,4790.6484
STARLINK-4506_001,-801.137,-1097.7565,1934.7301
STARLINK-30184_001,320.94916,1681.89,-6172.5674
SCOUT_B_DEB_002,-5815.3296,-3999.969,-3514.9082
SCOUT_G-1_DEB_032,5150.0522,3554.326,2897.5024
FENGYUN_1C_DEB_1331,-67.9888,-1520.6168,6478.212
THOR_BURNER_2_R-B_014,-2560.4683,-3318.2969,5429.927
COSMOS_2251_DEB_538,3240.73,3724.4202,-5159.2397
COSMOS_190DEB_003,-2756.2834,-3457.4746,5353.4775
STARLINK-6366_001,5228.2036,4082.9355,968.4652
STARLINK-5995_001,1549.7554,2660.7688,-6318.549
OV1-4_001,-4023.7412,-2948.0488,-1135.7941
CZ-6A_DEB_543,-3454.5312,-3293.7048,2138.5532
STARLINK-3540_001,-2605.4048,-2663.3547,2593.5256
STARLINK-5174_001,-5217.896,-4142.3286,-495.54062
STARLINK-1258_001,-2332.2764,-3147.04,5512.912
CZ-6A_DEB_225,-1802.1671,-2620.5625,5212.034
FENGYUN_1C_DEB_1457,-3514.1804,-1446.9375,-5707.6846
H-2A_DEB_004,-2707.4817,-1235.9756,-3962.713
FENGYUN_1C_DEB_396,358.72592,1262.615,-4578.901
SL-8_R-B_054,-208.55215,-1270.1469,4843.8896
THORAD_AGENA_D_DEB_260,-2875.9626,-1256.1688,-4448.225
TIUNGSAT_1_001,5374.451,4387.3867,250.09958
GAOFEN_9_DEB_001,1638.4873,2778.3599,-6401.6133
TITAN_3C_TRANSTAGE_DEB_069,9839.134,9812.9375,-3128.3872
STARLINK-30965_001,5048.9014,4031.97,491.5214
STARLINK-6376_001,-4186.006,-3650.8274,1110.1908
SL-8_R-B_040,-904.6823,297.50372,-4507.6377
STARLINK-5985_001,3185.334,1442.2761,4806.69
COSMOS_2404_(GLONASS)_001,9571.039,9316.085,-1667.2395
THORAD_AGENA_D_DEB_274,-1642.757,422.95175,-7302.6353
YAOGAN_25B_001,-2139.6016,-200.9824,-6399.5747
SUPERVIEW_NEO-2_02_001,-2914.8362,-1738.3312,-2704.2317
SL-16_DEB_008,4604.9263,3925.2078,-782.9642
STARLINK-3550_001,-1375.4294,-2460.7017,5969.5977
CZ-6A_DEB_231,-2933.9373,-1403.7319,-4163.9272
FENGYUN_1C_DEB_382,-991.5114,-2140.989,5898.8926
FENGYUN_1C_DEB_1443,-1941.264,-1260.8119,-1094.804
SL-14_DEB_149,-5539.567,-4274.8345,-1320.3348
AVUM_DEB_(ADAPTOR)_001,3457.792,3904.2754,-4988.551
SENTINEL_2A_001,678.2263,-1006.25085,6816.011
STARLINK-30194_001,3432.29,3605.2646,-3949.2615
STARLINK-2122_001,4895.854,4477.951,-2086.579
THOR_ABLESTAR_DEB_058,4731.903,4214.0806,-1566.7545
EUTELSAT_10B_001,-8339.65,-6629.97,-5547.483
FENGYUN_1C_DEB_1325,-4928.692,-4299.739,1035.5259
CZ-6A_DEB_557,3413.5647,2979.6172,-1135.082
STARLINK-30975_001,5333.1074,4350.119,240.11142
OBJECT_R_005,178.91603,1124.5729,-4570.102
COSMOS_1137_001,4537.0977,4135.9277,-1954.6296
STARLINK-5164_001,5194.7104,4458.61,-786.9888
SL-8_DEB___003,-1705.9296,-2078.722,3104.8013
WFOV_(USA_332)_001,-5556.85,-5766.2407,4288.605
SCOUT_G-1_DEB_026,-2503.6501,-3360.0898,5846.022
GONETS_M_06_001,2197.7441,277.67722,6437.3447
STARLINK-11292_001,4446.3022,3317.656,1295.323
SL-8_DEB_157,3587.017,3761.613,-3993.7666
STARLINK-3626_001,5064.7656,4186.0747,-112.09238
FREGAT_R-B_033,1423.313,4968.367,-15460.605
NOAA_16_DEB_124,-1275.9685,13.807625,-4535.732
STARLINK-32482_001,-4474.734,-2650.0398,-4002.864
STARLINK-4660_001,-1095.6315,644.4859,-6416.0317
DMSP_5D-2_F13_DEB_041,3247.5588,2805.1963,-983.5557
OBJECT_N_006,-4135.393,-2426.237,-3952.4187
STARLINK-1046_001,-1803.9879,-2438.7456,4415.9033
COSMOS_1339_001,-2839.7524,-1460.5546,-3478.4292
COSMOS_1275_DEB_338,-3130.523,-3204.163,3039.0493
CZ-4_DEB_107,-4420.102,-2590.601,-3925.8892
FENGYUN_1C_DEB_369,-1826.2852,-2158.4846,3049.9307
DIRECTV_4S_001,6805.9287,7541.822,-7997.7974
XM-7_001,8783.632,8999.579,-6206.379
TBA_001,1394.4083,2584.9773,-6462.969
STARLINK-6178_001,-969.37866,696.9474,-6182.6562
IUS_R-B(2)_014,7653.1987,4742.289,6915.988
STARLINK-4718_001,-1055.6788,-1016.2067,688.54156
TITAN_3C_TRANSTAGE_DEB_096,5339.572,2393.7869,8405.742
MIRANDA_(X-4)_001,-2214.9626,-1303.5009,-1985.3978
STARLINK-31690_001,4134.4604,3559.963,-1012.256
STARLINK-5212_001,-2396.5295,-1021.57697,-3924.229
ATLAS_2A_CENTAUR_R-B_006,-2567.3215,-3574.5486,6502.542
OBJECT_C_031,783.34546,1386.8641,-3577.8665
COSMOS_1241_001,270.3209,-197.14597,1728.0538
CZ-3C_DEB_021,10024.921,10056.01,-3718.8928
STARLINK-4670_001,-2242.6394,-406.72256,-5783.775
TITAN_3C_TRANSTAGE_DEB_082,9339.186,9370.929,-4222.7104
OBJECT_C_025,-2727.5999,-1267.3411,-3637.7292
STARLINK-1056_001,-989.437,779.0561,-6622.6294
CZ-3C_DEB_035,-6060.5405,-6251.921,4270.1025
STARLINK-3636_001,-3722.7646,-3710.0396,3114.751
CZ-4_DEB_113,2774.4897,1140.2029,4760.909
USA_142_DEB_001,-5952.8545,-3112.279,-8601.058
TBA_015,-1047.108,246.3198,-4767.9824
STARLINK-11282_001,1989.774,1583.2245,-213.08823
STARLINK-32492_001,-3188.6309,-1983.4258,-2328.0706
COSMOS_2043_001,-376.2347,-827.1984,2246.8604
STARLINK-4708_001,962.09155,-62.328148,3553.2344
GLOBALSTAR_M088_001,-4540.9956,-3983.6357,1394.9174
DMSP_5D-2_F13_DEB_055,-4413.5806,-4371.3384,3255.4265
SYNCOM_3_001,-6193.3066,-3100.0474,-9384.754
COSMOS_1251_001,-2842.972,-1191.7551,-4622.3613
STARLINK-31680_001,4322.4976,2468.0825,4456.961
STARLINK-5202_001,-4212.548,-4187.1074,3297.5994
SL-8_DEB_143,-1018.7987,-2454.512,7164.807
FREGAT_R-B_027,5226.2676,933.60956,13569.758
DELTA_1_DEB_229,5314.697,5033.4023,-2835.0505
NOAA_16_DEB_130,1623.7406,2837.2295,-6707.3354
STARLINK-6168_001,4877.364,3690.6013,1290.2479
COSMOS_2234_(GLONASS)_001,6560.665,4167.993,5507.7104
CZ-6A_DEB_580,5420.297,4705.5522,-930.4264
STARLINK-3073_001,-4310.5317,-2353.111,-4764.1245
ONEWEB-0392_001,-3093.53,-3835.0432,5792.7876
CAPE_1_001,-3876.0828,-1879.7789,-5321.837
COSMOS_397_DEB_010,-1786.2592,135.04858,-6536.3916
ERS_1_DEB_004,-1829.3239,-2904.9426,6347.037
INMARSAT_4-F3_001,9713.926,9622.305,-2751.4727
SL-14_R-B_062,-788.46643,151.04585,-3518.427
STARLINK-31824_001,-3789.8076,-2059.5835,-4170.268
FENGYUN_1C_DEB_433,-1680.8606,-1805.8595,2109.2163
COSMOS_1275_DEB_304,4698.9893,2886.101,4055.562
STARLINK-2579_001,-4433.912,-4098.073,2091.165
COSMOS_1823_DEB_050,-802.4092,-88.21762,-2354.707
STARLINK-4035_001,3702.0684,1909.6838,4679.9707
DELTA_1_DEB_201,2248.641,298.12256,6548.932
NOAA_16_DEB_118,-1279.9719,624.7536,-6924.2217
DELTA_1_DEB_567,-2845.6978,-3174.7234,3932.3887
COSMOS_677_001,-1707.9434,-2916.6196,6708.16
SL-8_R-B_097,-5368.4365,-4206.807,-945.4829
DMSP_5D-3_F16_(USA_172)_001,-3291.131,-3534.4097,3797.2004
STARLINK-2401_001,2249.281,851.14404,4048.2783
FENGYUN_1C_DEB_355,4819.8135,4099.1177,-766.166
ARIANE_1_DEB___001,1763.6836,2855.8643,-6318.9116
FENGYUN_1C_DEB_1494,-1101.058,774.00305,-6827.727
OBJECT_AD_002,2595.6064,688.7299,6059.822
STARLINK-3892_001,-3722.5435,-3765.0842,3329.1147
TIANLIAN_1-03_001,-8256.767,-6398.9297,-5834.277
COSMOS_1408_DEB_004,105.35615,-751.0339,3747.0327
STARLINK-5447_001,-3926.6345,-3209.6309,51.206314
FENGYUN_1C_DEB_1480,3512.6816,2513.446,1249.1785
FENGYUN_1C_DEB_341,-135.39825,-1525.5087,6240.7886
COSMOS_2251_DEB_289,2542.7695,649.0049,6096.255
JCSAT_6_001,10633.019,9020.654,3912.03
IRIDIUM_57_001,-2072.283,-248.72711,-5738.5327
TBA_029,-869.3226,362.34872,-4640.266
BEIDOU_13_001,-3362.2896,172.26234,-13823.691
DELTA_1_DEB_573,-170.40695,1301.443,-6311.3604
ONEWEB-0382_001,3492.5857,3023.1128,-1064.334
STARLINK-2569_001,-5229.2617,-4304.816,-8.632867
SL-8_R-B_083,445.63104,-1312.1959,7333.961
ORBCOMM_FM_40_001,-1206.2275,-1928.3168,4305.5864
CZ-3C_DEB_009,4888.9727,2351.8325,7101.4155
OBJECT_C_019,1956.3002,1215.3184,1372.4954
SOLRAD_3-INJUN_1_001,623.2952,-772.59827,5575.938
STARLINK-31834_001,-4076.7341,-2186.0796,-4551.6035
METEOR_2-3_001,-929.1986,-38.808685,-3174.3357
STARLINK-3882_001,-1817.9963,-1946.4973,2094.2668
COSMOS_1823_DEB_044,3933.1316,4218.817,-4743.75
DELTA_4H_R-B_001,10107.236,9853.966,-640.358
DELTA_1_DEB_215,-63.98543,1627.2114,-7094.976
DMSP_5D-2_F13_DEB_069,3051.055,1185.7582,5424.503
COSMOS_397_DEB_004,-1521.369,324.33334,-6447.867
CZ-6A_DEB_594,4147.5635,3486.4429,-600.56024
SL-14_R-B_076,-2502.674,-814.9049,-4786.2485
COSMOS_1275_DEB_310,-4690.195,-4353.0327,2265.1956
FENGYUN_1C_DEB_427,2001.0714,1205.9032,1589.7506
STARLINK-2411_001,126.41938,843.49554,-3450.412
OBJECT_C_018,112.35266,1319.5128,-5531.6797
STARLINK-32233_001,-368.34286,-407.77628,418.34894
CZ-3C_DEB_008,-8152.9106,-6600.8467,-5500.8276
SL-8_R-B_082,4595.0137,4178.6265,-1951.7982
INTELSAT_501_001,-2682.3125,-3759.847,7121.699
ONEWEB-0376_001,4622.732,4295.196,-2363.3162
DELTA_1_DEB_572,-677.594,890.96497,-6229.604
STARLINK-11423_001,-3380.3691,-1428.7852,-5234.207
STARLINK-31159_001,-3819.728,-1822.0734,-5123.7036
EUTE_HOT_BIRD_13C_(HB_9)_001,-7665.3594,-5181.2896,-7849.969
TBA_028,-4832.711,-4219.8457,1170.3969
STARLINK-30453_001,-632.5464,-724.838,910.1573
FENGYUN_1C_DEB_1481,4412.57,2414.915,4968.07
FENGYUN_1C_DEB_340,3984.6174,2722.8464,2101.3984
COSMOS_2251_DEB_288,3096.639,2646.954,-854.4117
FENGYUN_1C_DEB_426,2051.573,426.1328,5370.6943
COSMOS_1275_DEB_311,4475.197,2844.7988,3438.6824
SL-14_R-B_077,4853.9478,3861.5532,452.14893
DIRECTV_2_(DBS_2)_001,10903.169,10026.828,2785.354
COSMOS_397_DEB_005,-3133.0889,-1075.0952,-5967.422
CZ-6A_DEB_595,3524.2488,1870.8047,4111.6426
DMSP_5D-2_F13_DEB_068,1529.888,1379.1769,-859.9521
STARLINK-31021_001,-1999.3324,-2197.1296,2568.0889
DELTA_1_DEB_214,2044.8345,2772.3242,-5154.2817
COSMOS_1823_DEB_045,-5596.342,-4614.943,30.258408
STARLINK-3876_001,2767.4658,846.00073,5971.0083
NOAA_16_DEB_119,5217.799,4550.407,-1138.8671
DSCS_2-15_001,-8283.821,-7149.6396,-3738.4465
COSMOS_1598_001,-2085.0552,-3099.035,6224.986
STARLINK-31149_001,-3241.8953,-1626.2974,-4160.7285
NOAA_3_001,2797.4556,996.25793,5349.132
DELTA_1_DEB_200,-470.29108,801.6814,-5220.0654
STARLINK-30443_001,2505.5105,1152.5892,3612.4507
PALAPA_B1_001,7831.551,4428.2573,8571.022
COSMOS_1823_DEB_051,-4285.921,-4527.2817,4337.6074
COSMOS_1275_DEB_305,3749.9253,1723.5823,5599.086
FENGYUN_1C_DEB_432,-1236.5599,563.38715,-6610.188
INTELSAT_511_001,-8324.009,-6973.26,-4648.471
STARLINK-32223_001,-4189.174,-2891.8477,-2209.262
SL-14_R-B_063,-2594.048,-3366.8875,5576.295
STARLINK-11433_001,-3436.0474,-1474.9253,-5299.41
ERS_1_DEB_005,-4801.6895,-2634.0,-5436.6675
STARLINK-3087_001,3429.4844,1534.2943,5247.3105
ONEWEB-0366_001,-3054.564,-3527.5178,4668.35
CZ-6A_DEB_581,-3483.3828,-3958.9968,4923.7065
COSMOS_397_DEB_011,558.72217,2177.4446,-7380.6206
COSMOS_2456_(GLONASS)_001,-6027.4736,-7104.769,7002.305
STARLINK-31031_001,1219.872,158.04286,3617.8293
MINOTAUR_4_DEB_001,1482.4531,609.8449,2497.878
COSMOS_1408_DEB_005,2398.9536,3187.2593,-5662.291
UK-DMC_001,-3294.2495,-3793.0693,4855.023
STARLINK-3866_001,-1328.07,-966.823,-579.351
OPS_7613_(P-L_5)_DEB_001,1644.4769,1423.8707,-790.8464
OBJECT_AD_003,-907.3968,-21.382652,-2950.4226
FENGYUN_1C_DEB_354,-2243.682,-2666.7954,3841.6907
NAVSTAR_72_(USA_258)_001,-6015.164,-3416.2666,-8865.203
FENGYUN_1C_DEB_1495,-2813.9224,-1138.0155,-4846.7275
SL-8_R-B_096,-1207.5063,-2301.727,5954.4443
COSMOS_683_001,-3545.5198,-1371.9406,-6312.1533
DELTA_1_DEB_566,3394.7136,1789.66,4026.6125
IUS_R-B(2)_001,10020.646,9869.831,-1592.7863
ISIS_1_DEB_002,221.47726,1707.3967,-6397.125
STARLINK-32466_001,2839.6213,1325.0529,4056.6404
STARLINK-11276_001,-2443.29,-500.20874,-6053.1274
TBA_014,3236.6375,1314.9507,5593.49
ONEWEB-0523_001,-3832.8652,-3204.7605,588.40796
CZ-4_DEB_112,707.82074,-995.8318,6886.454
